,RMSE across 100 restarts,$R^2$ across 100 restarts,Adjusted $R^2$ across 100 restarts
ExtraTreesRegressor,1.38 $\pm$ 0.04,0.49 $\pm$ 0.03,0.48 $\pm$ 0.03
RandomForestRegressor,1.40 $\pm$ 0.04,0.47 $\pm$ 0.04,0.46 $\pm$ 0.04
LGBMRegressor,1.42 $\pm$ 0.04,0.46 $\pm$ 0.03,0.45 $\pm$ 0.04
HistGradientBoostingRegressor,1.43 $\pm$ 0.05,0.46 $\pm$ 0.03,0.45 $\pm$ 0.04
NuSVR,1.43 $\pm$ 0.05,0.45 $\pm$ 0.03,0.44 $\pm$ 0.04
SVR,1.43 $\pm$ 0.05,0.45 $\pm$ 0.04,0.44 $\pm$ 0.04
MLPRegressor,1.44 $\pm$ 0.05,0.45 $\pm$ 0.04,0.43 $\pm$ 0.04
GradientBoostingRegressor,1.44 $\pm$ 0.04,0.44 $\pm$ 0.03,0.43 $\pm$ 0.03
KNeighborsRegressor,1.47 $\pm$ 0.05,0.42 $\pm$ 0.04,0.41 $\pm$ 0.04
BaggingRegressor,1.47 $\pm$ 0.05,0.42 $\pm$ 0.04,0.41 $\pm$ 0.04
XGBRegressor,1.48 $\pm$ 0.05,0.41 $\pm$ 0.04,0.40 $\pm$ 0.04
AdaBoostRegressor,1.51 $\pm$ 0.04,0.39 $\pm$ 0.03,0.38 $\pm$ 0.03
BayesianRidge,1.56 $\pm$ 0.05,0.35 $\pm$ 0.03,0.34 $\pm$ 0.04
ElasticNetCV,1.56 $\pm$ 0.05,0.35 $\pm$ 0.03,0.34 $\pm$ 0.03
RidgeCV,1.56 $\pm$ 0.05,0.35 $\pm$ 0.03,0.34 $\pm$ 0.04
LassoCV,1.56 $\pm$ 0.05,0.35 $\pm$ 0.03,0.34 $\pm$ 0.04
Ridge,1.56 $\pm$ 0.05,0.35 $\pm$ 0.03,0.34 $\pm$ 0.04
TransformedTargetRegressor,1.56 $\pm$ 0.05,0.35 $\pm$ 0.03,0.34 $\pm$ 0.04
LinearRegression,1.56 $\pm$ 0.05,0.35 $\pm$ 0.03,0.34 $\pm$ 0.04
LassoLarsCV,1.56 $\pm$ 0.05,0.35 $\pm$ 0.03,0.34 $\pm$ 0.04
LassoLarsIC,1.56 $\pm$ 0.05,0.35 $\pm$ 0.03,0.34 $\pm$ 0.04
HuberRegressor,1.56 $\pm$ 0.05,0.35 $\pm$ 0.04,0.34 $\pm$ 0.04
SGDRegressor,1.56 $\pm$ 0.05,0.35 $\pm$ 0.03,0.34 $\pm$ 0.04
LinearSVR,1.56 $\pm$ 0.05,0.35 $\pm$ 0.04,0.34 $\pm$ 0.04
OrthogonalMatchingPursuitCV,1.56 $\pm$ 0.05,0.35 $\pm$ 0.03,0.33 $\pm$ 0.04
TweedieRegressor,1.58 $\pm$ 0.05,0.34 $\pm$ 0.03,0.32 $\pm$ 0.03
PoissonRegressor,1.58 $\pm$ 0.05,0.33 $\pm$ 0.04,0.32 $\pm$ 0.04
GammaRegressor,1.59 $\pm$ 0.05,0.32 $\pm$ 0.03,0.31 $\pm$ 0.03
LarsCV,1.65 $\pm$ 0.23,0.26 $\pm$ 0.29,0.25 $\pm$ 0.29
OrthogonalMatchingPursuit,1.65 $\pm$ 0.05,0.27 $\pm$ 0.04,0.25 $\pm$ 0.04
ElasticNet,1.73 $\pm$ 0.05,0.20 $\pm$ 0.02,0.18 $\pm$ 0.02
Lasso,1.93 $\pm$ 0.05,0.00 $\pm$ 0.00,-0.01 $\pm$ 0.01
LassoLars,1.93 $\pm$ 0.05,0.00 $\pm$ 0.00,-0.01 $\pm$ 0.01
DummyRegressor,1.94 $\pm$ 0.05,-0.00 $\pm$ 0.00,-0.02 $\pm$ 0.00
DecisionTreeRegressor,1.99 $\pm$ 0.06,-0.06 $\pm$ 0.08,-0.08 $\pm$ 0.08
ExtraTreeRegressor,2.01 $\pm$ 0.06,-0.08 $\pm$ 0.09,-0.10 $\pm$ 0.09
RANSACRegressor,2.08 $\pm$ 0.21,-0.17 $\pm$ 0.25,-0.19 $\pm$ 0.25
Lars,2.55 $\pm$ 0.76,-0.90 $\pm$ 1.11,-0.93 $\pm$ 1.13
PassiveAggressiveRegressor,2.59 $\pm$ 0.60,-0.87 $\pm$ 0.92,-0.91 $\pm$ 0.94
GaussianProcessRegressor,3.63 $\pm$ 0.39,-2.57 $\pm$ 0.84,-2.64 $\pm$ 0.85
KernelRidge,6.60 $\pm$ 0.07,-10.64 $\pm$ 0.64,-10.87 $\pm$ 0.65
